City,Date,PM2.5,PM10,NO,NO2,NH3,CO,SO2,O3,AQI,AQI_Bucket,Latitude,Longitude
Hyderabad,10-10-2018,56.5,150.65,7.83,48.32,15.44,0.48,13.82,21.94,128,Moderate,17.387403,78.48698
Hyderabad,11-10-2018,52.63,148.36,5.23,43.03,22.61,0.46,14.89,25.52,120,Moderate,17.387403,78.48698
Hyderabad,12-10-2018,54.39,132.24,6.33,42.79,18.36,0.53,13.5,27.9,121,Moderate,17.387403,78.48698
Hyderabad,13-10-2018,58.56,130.27,13.85,46.54,15.35,0.64,10.8,21.39,118,Moderate,17.387403,78.48698
Hyderabad,14-10-2018,54.35,111.45,6.53,36.76,14.78,0.47,9.08,27.41,108,Moderate,17.387403,78.48698
Hyderabad,15-10-2018,58.24,107.55,4.47,35.21,14.13,0.53,9.14,28.29,100,Severe,17.387403,78.48698
Hyderabad,16-10-2018,53.26,90.41,6.11,32.39,13.5,0.46,4.76,26.04,105,Moderate,17.387403,78.48698
Hyderabad,17-10-2018,41.03,53.89,6.99,34.67,12.6,0.58,4.21,19.11,83,Satisfactory,17.387403,78.48698
Hyderabad,18-10-2018,40.35,57.72,6.18,31.81,11.42,0.55,3.64,21.12,73,Satisfactory,17.387403,78.48698
Hyderabad,19-10-2018,43.99,80.57,9.66,37.92,9.8,0.52,3.92,24.15,74,Satisfactory,17.387403,78.48698
Hyderabad,20-10-2018,58.44,128.56,8.23,47.2,12.06,0.68,6.19,26.5,105,Moderate,17.387403,78.48698
Hyderabad,21-10-2018,61.34,131.27,6.33,44.57,11.97,0.61,5.23,26.96,119,Moderate,17.387403,78.48698
Hyderabad,22-10-2018,66.82,144.33,10.4,51.4,17.06,0.72,9.47,27.86,125,Moderate,17.387403,78.48698
Hyderabad,23-10-2018,67.12,139.91,5.57,45.12,12.98,0.67,6.04,30.64,133,Moderate,17.387403,78.48698
Hyderabad,24-10-2018,67.52,125.13,5.09,46.11,15.3,0.89,6.88,28.14,142,Moderate,17.387403,78.48698
Hyderabad,25-10-2018,60.72,124.74,8.06,45.35,10.89,0.61,8.39,28.84,128,Moderate,17.387403,78.48698
Hyderabad,26-10-2018,48.68,123.62,6.28,47.97,8.4,0.46,11.76,31.72,107,Moderate,17.387403,78.48698
Hyderabad,27-10-2018,57.44,145.22,13.24,60.75,10.5,0.68,16.45,27.8,117,Moderate,17.387403,78.48698
Hyderabad,28-10-2018,56.51,134.88,10.74,46.84,12.03,0.55,14.29,36.66,120,Moderate,17.387403,78.48698
Hyderabad,29-10-2018,56.02,130.4,4.14,46.3,10.69,0.5,19.41,41.62,110,Moderate,17.387403,78.48698
Hyderabad,30-10-2018,57.32,121.32,5.54,47.35,11.99,0.58,14.14,41.46,115,Moderate,17.387403,78.48698
Hyderabad,31-10-2018,56.98,120.91,8.65,47.69,11.49,0.56,14.98,34.51,117,Moderate,17.387403,78.48698
Hyderabad,01-11-2018,50.87,109.17,9.71,45.19,11.95,0.59,11.42,26.9,106,Moderate,17.387403,78.48698
Hyderabad,02-11-2018,34.07,76.12,8.83,37.54,11.79,0.56,6.15,19.95,86,Satisfactory,17.387403,78.48698
Hyderabad,03-11-2018,25.96,59.8,6.81,32.84,10.51,0.48,4.13,23.14,58,Satisfactory,17.387403,78.48698
Hyderabad,04-11-2018,24.88,48.95,4.85,30.95,9.51,0.51,3.89,25.91,55,Satisfactory,17.387403,78.48698
Hyderabad,05-11-2018,32.8,68.87,5.38,36.41,8.99,0.53,4.62,27.53,64,Satisfactory,17.387403,78.48698
Hyderabad,06-11-2018,44.66,94.97,5.82,39.76,9.87,0.58,5.76,31.15,80,Satisfactory,17.387403,78.48698
Hyderabad,07-11-2018,54.63,103.16,4.8,38.84,10.34,0.52,8.73,34.91,95,Satisfactory,17.387403,78.48698
Hyderabad,08-11-2018,59.82,109.93,3.82,35.89,10.25,0.55,7.39,41,107,Moderate,17.387403,78.48698
Hyderabad,09-11-2018,64.36,125.75,4.45,42.33,9.96,0.54,10.52,36.77,114,Moderate,17.387403,78.48698
Hyderabad,10-11-2018,69.5,136.07,4.22,44.02,10.22,0.58,16.11,42.35,129,Moderate,17.387403,78.48698
Hyderabad,11-11-2018,61.15,129.81,4.84,44.85,9.52,0.58,18.58,44,131,Moderate,17.387403,78.48698
Hyderabad,12-11-2018,62.68,148.54,7.17,50.55,9.49,0.58,27.46,43.16,127,Moderate,17.387403,78.48698
Hyderabad,13-11-2018,66.08,150.01,10.08,56.68,11.75,0.68,32.99,34.36,134,Moderate,17.387403,78.48698
Hyderabad,14-11-2018,67.28,159.01,10.49,60.17,12.04,0.76,28.68,35.17,139,Moderate,17.387403,78.48698
Hyderabad,15-11-2018,58.4,140.37,9.82,52.31,11.78,0.73,23.55,30.37,133,Moderate,17.387403,78.48698
Hyderabad,16-11-2018,46.2,115.57,7.78,45.12,12.59,0.61,14.26,25.38,118,Moderate,17.387403,78.48698
Hyderabad,17-11-2018,23.09,59.77,6.46,32.04,11.7,0.47,4.64,20.36,76,Satisfactory,17.387403,78.48698
Hyderabad,18-11-2018,19.06,50.4,7.14,29.19,9.77,0.43,4.63,18.99,57,Satisfactory,17.387403,78.48698
Hyderabad,19-11-2018,26.04,61.77,5.61,32.18,9.11,0.45,4.53,21.05,53,Satisfactory,17.387403,78.48698
Hyderabad,20-11-2018,52.12,112.36,7.09,43.52,9.7,0.58,9.77,29.47,86,Satisfactory,17.387403,78.48698
Hyderabad,21-11-2018,63.08,139.98,5.82,44.09,9.74,0.58,13.92,36.71,129,Moderate,17.387403,78.48698
Hyderabad,22-11-2018,66,137.89,4.81,46.07,9.64,0.6,9.72,34.42,131,Moderate,17.387403,78.48698
Hyderabad,23-11-2018,71.81,147.11,7.22,47.8,10.43,0.65,15.7,32.72,133,Moderate,17.387403,78.48698
Hyderabad,24-11-2018,72.98,155.13,8.56,53.95,10.78,0.72,15.99,36.63,148,Moderate,17.387403,78.48698
Hyderabad,25-11-2018,69.28,149.67,4.95,50.29,9.59,0.64,16.75,46.4,140,Moderate,17.387403,78.48698
Hyderabad,26-11-2018,63.01,150.75,5.59,53.44,8.97,0.67,18.36,44.11,135,Moderate,17.387403,78.48698
Hyderabad,27-11-2018,69.91,152.94,6.32,59.24,10.25,0.74,11.85,41.07,138,Moderate,17.387403,78.48698
Hyderabad,28-11-2018,73.48,155.16,6.86,59.43,11.11,0.77,8.85,43.73,142,Moderate,17.387403,78.48698
Hyderabad,29-11-2018,72.26,153.14,11.19,65.02,11.13,0.81,14.12,34.93,146,Moderate,17.387403,78.48698
Hyderabad,30-11-2018,67.69,145.96,7.06,56.72,10.92,0.67,20.32,40.48,139,Moderate,17.387403,78.48698
Hyderabad,01-12-2018,69.94,147.06,6.95,56.11,10.94,0.72,13.09,35.54,135,Moderate,17.387403,78.48698
Hyderabad,02-12-2018,71.17,145.82,7.24,52.98,12.06,0.74,9.29,34.25,137,Moderate,17.387403,78.48698
Hyderabad,03-12-2018,74.62,145.29,5.43,48.78,12.31,0.75,7.79,36.37,140,Moderate,17.387403,78.48698
Hyderabad,04-12-2018,77.72,147.65,6.32,47.55,12.49,0.76,8.53,37.26,154,Moderate,17.387403,78.48698
Hyderabad,05-12-2018,67.3,118.13,3.28,40.48,11.3,0.7,5.66,33.84,146,Moderate,17.387403,78.48698
Hyderabad,06-12-2018,62.87,111.3,5.26,41.39,11.58,0.74,4.21,29.75,123,Moderate,17.387403,78.48698
Hyderabad,07-12-2018,61.66,92.8,3.74,32.11,11.09,0.64,4.65,31.2,108,Moderate,17.387403,78.48698
Hyderabad,08-12-2018,76.14,122.93,4.44,34.16,12.1,0.71,4.23,36.84,132,Moderate,17.387403,78.48698
Hyderabad,09-12-2018,78.36,131.2,4.34,33.76,9.87,0.74,5.66,36.66,159,Moderate,17.387403,78.48698
Hyderabad,10-12-2018,77.94,132.25,4.06,30.74,10.81,0.63,5.63,36.29,161,Moderate,17.387403,78.48698
Hyderabad,11-12-2018,76.22,145.09,4.87,39.51,13.3,0.73,7.25,31.26,158,Moderate,17.387403,78.48698
Hyderabad,12-12-2018,74.78,134.84,3.74,36.07,11.93,0.68,5.85,36.7,153,Moderate,17.387403,78.48698
Hyderabad,13-12-2018,74.19,123.7,3.87,37.39,11.45,0.67,4.46,34.73,145,Moderate,17.387403,78.48698
Hyderabad,14-12-2018,74.48,119.8,4.96,41.82,13.69,0.8,6.86,24.87,144,Moderate,17.387403,78.48698
Hyderabad,15-12-2018,75.15,134.26,4.81,38.42,12.75,0.62,13.68,37.42,157,Moderate,17.387403,78.48698
Hyderabad,16-12-2018,76.15,149.24,4.2,39.24,11.76,0.61,16.29,49.21,151,Moderate,17.387403,78.48698
Hyderabad,17-12-2018,59.61,95.42,3.61,33.95,10.46,0.53,12.91,34.28,141,Moderate,17.387403,78.48698
Hyderabad,18-12-2018,22.35,34.08,5.64,29.09,9.2,0.4,9.12,20.98,67,Satisfactory,17.387403,78.48698
Hyderabad,19-12-2018,32.77,62.25,6.1,33.97,8.77,0.47,9.12,23.73,54,Satisfactory,17.387403,78.48698
Hyderabad,20-12-2018,44.72,93.15,10.97,43.69,9.49,0.67,11.57,22.1,76,Satisfactory,17.387403,78.48698
Hyderabad,21-12-2018,55.1,107.95,6.18,48.47,10.79,0.64,12.56,27.57,104,Moderate,17.387403,78.48698
Hyderabad,22-12-2018,72.66,139.71,5.48,52.59,13.22,0.67,10.82,36.75,127,Moderate,17.387403,78.48698
Hyderabad,23-12-2018,78.01,138.69,5.23,41.45,16.4,0.68,7.12,42.72,151,Moderate,17.387403,78.48698
Hyderabad,24-12-2018,76.81,154.46,3.25,44.67,13.72,0.68,10.6,34.26,159,Moderate,17.387403,78.48698
Hyderabad,25-12-2018,73.18,149.61,3.91,46.1,12.02,0.61,8.93,43.56,153,Moderate,17.387403,78.48698
Hyderabad,26-12-2018,67.91,119.15,5.14,36.25,12.18,0.69,6.85,39.08,136,Moderate,17.387403,78.48698
Hyderabad,27-12-2018,68.06,134.16,7.16,38.87,13.96,0.63,10.27,28.38,126,Moderate,17.387403,78.48698
Hyderabad,28-12-2018,64.1,138.43,6.93,44.84,13.36,0.62,16.12,36.78,131,Moderate,17.387403,78.48698
Hyderabad,29-12-2018,68.76,140.93,6.88,44.93,13.17,0.62,20.66,45.65,132,Moderate,17.387403,78.48698
Hyderabad,30-12-2018,71.7,142.41,7.93,45.42,14.25,0.67,17.59,44.23,139,Moderate,17.387403,78.48698
Hyderabad,31-12-2018,65.24,136.91,10.12,52.86,12.52,0.7,19.97,38.19,134,Moderate,17.387403,78.48698
Hyderabad,01-01-2019,66.79,143.42,15.13,63.82,13.84,0.94,22.51,31.99,132,Moderate,17.387403,78.48698
Hyderabad,02-01-2019,71.55,153.99,19.02,67.44,14.81,1.03,13.44,33.44,133,Moderate,17.387403,78.48698
Hyderabad,03-01-2019,69.7,146.69,17.18,67.01,17.38,0.97,13.01,32.47,141,Moderate,17.387403,78.48698
Hyderabad,04-01-2019,75.25,158.34,13.81,63.58,18.99,0.88,12.51,34.39,142,Moderate,17.387403,78.48698
Hyderabad,05-01-2019,73.03,140.13,7.3,50.4,17.23,0.78,8.17,40.43,148,Moderate,17.387403,78.48698
Hyderabad,06-01-2019,77.71,153.78,6.07,40.96,18.85,0.73,6.61,46.03,149,Moderate,17.387403,78.48698
Hyderabad,07-01-2019,76.5,157.71,11.3,49.16,17.3,0.76,9.93,40.13,155,Moderate,17.387403,78.48698
Hyderabad,08-01-2019,73.78,165.61,14.97,62.35,20.56,0.92,15.09,27.73,151,Moderate,17.387403,78.48698
Hyderabad,09-01-2019,74.7,164.93,18.53,71.55,18.51,0.94,24.2,28.57,146,Moderate,17.387403,78.48698
Hyderabad,10-01-2019,75.43,161.34,9.06,64,19.24,0.82,15.91,34.38,146,Moderate,17.387403,78.48698
Hyderabad,11-01-2019,75.77,143.85,3.95,47.6,20.95,0.74,6.42,39.24,153,Moderate,17.387403,78.48698
Hyderabad,12-01-2019,78.62,146,3.45,39.74,21.51,0.68,5.24,40.02,154,Moderate,17.387403,78.48698
Hyderabad,13-01-2019,72.03,120.93,3.27,37.2,19.45,0.62,4.84,40,154,Moderate,17.387403,78.48698
Hyderabad,14-01-2019,74.37,132.9,3.09,39.21,19.81,0.66,5.55,37.84,146,Moderate,17.387403,78.48698
Hyderabad,15-01-2019,75.13,145.13,3.24,42.04,23.37,0.75,10.91,35.6,147,Moderate,17.387403,78.48698
Hyderabad,16-01-2019,75.55,150.46,4.44,44.72,22.12,0.74,13.59,35.82,152,Moderate,17.387403,78.48698
Hyderabad,17-01-2019,73.51,156.89,7.91,57.06,22.61,0.83,9.96,30.21,150,Moderate,17.387403,78.48698
Hyderabad,18-01-2019,75.34,154.77,5.36,53.23,23.79,0.78,9.28,30.69,148,Moderate,17.387403,78.48698
Hyderabad,19-01-2019,78.12,159.37,4.02,51.49,22.85,0.72,11.05,31.88,153,Moderate,17.387403,78.48698
Hyderabad,20-01-2019,70,148.16,6.89,58.07,20.39,0.76,11.84,29.49,155,Moderate,17.387403,78.48698
Hyderabad,21-01-2019,66.4,129.97,4.63,46.24,19.07,0.68,6.44,33.19,132,Moderate,17.387403,78.48698
Hyderabad,22-01-2019,47.29,93.9,5.79,33.37,15.8,0.46,5.3,32.82,105,Moderate,17.387403,78.48698
Hyderabad,23-01-2019,60.93,106.81,2.98,37.74,18.07,0.53,4.71,33.93,105,Moderate,17.387403,78.48698
Hyderabad,24-01-2019,59.22,112.52,4.03,40.03,18.59,0.58,5.47,29.43,112,Moderate,17.387403,78.48698
Hyderabad,25-01-2019,36.51,80.89,2.97,29.33,16.06,0.46,4.8,26.51,96,Satisfactory,17.387403,78.48698
Hyderabad,26-01-2019,36.21,62.98,3.29,28.89,16.55,0.52,6.04,23.49,73,Satisfactory,17.387403,78.48698
Hyderabad,27-01-2019,51.29,74.22,6.08,32.05,21.41,0.55,9.21,13.14,72,Satisfactory,17.387403,78.48698
Hyderabad,28-01-2019,71.62,104.9,5.27,38.41,17.74,0.62,10.45,18.86,124,Moderate,17.387403,78.48698
Hyderabad,29-01-2019,64.42,114.66,5.12,39.62,17.1,0.54,12.83,29.15,136,Moderate,17.387403,78.48698
Hyderabad,30-01-2019,55.6,118.88,4.74,49.58,15.05,0.57,16.51,33.69,108,Moderate,17.387403,78.48698
Hyderabad,31-01-2019,63.8,121.95,5.22,51.35,17.81,0.66,9.26,29.69,114,Moderate,17.387403,78.48698
Hyderabad,01-02-2019,66.44,115.34,3.97,45.36,17.81,0.64,5.43,34.07,131,Moderate,17.387403,78.48698
Hyderabad,02-02-2019,62.22,117.17,3.93,47.27,16.59,0.64,6.77,29.72,118,Moderate,17.387403,78.48698
Hyderabad,03-02-2019,60.26,107.15,3.47,41.85,17.74,0.59,5.07,34.63,120,Moderate,17.387403,78.48698
Hyderabad,04-02-2019,63.75,115.35,3.44,42.48,18.18,0.64,5.28,38.6,110,Moderate,17.387403,78.48698
Hyderabad,05-02-2019,63.26,120.36,3.35,45.85,16.95,0.67,7.07,38.11,115,Moderate,17.387403,78.48698
Hyderabad,06-02-2019,68.06,130.57,4.64,45.84,17.45,0.71,6.27,34.76,130,Moderate,17.387403,78.48698
Hyderabad,07-02-2019,58.46,110.45,2.62,35.49,16.3,0.54,6.17,40.27,120,Moderate,17.387403,78.48698
Hyderabad,08-02-2019,58.24,133.58,8.67,48.41,14.22,0.64,10.22,29.95,114,Moderate,17.387403,78.48698
Hyderabad,09-02-2019,55.67,157.47,7.5,43.21,15.07,0.59,13.22,35.28,128,Moderate,17.387403,78.48698
Hyderabad,10-02-2019,58.82,162.47,3.61,39.43,17.78,0.54,28.83,34.46,130,Moderate,17.387403,78.48698
Hyderabad,11-02-2019,58.64,119.01,2.34,35.55,19.22,0.57,7.38,32.49,118,Moderate,17.387403,78.48698
Hyderabad,12-02-2019,64.14,119.19,3.96,46.13,15.79,0.63,5.18,30.71,122,Moderate,17.387403,78.48698
Hyderabad,13-02-2019,64.94,137.41,3.93,56.54,13.74,0.65,6,29.39,130,Moderate,17.387403,78.48698
Hyderabad,14-02-2019,62.79,128.51,5.08,47.79,16.03,0.68,4.32,35.52,127,Moderate,17.387403,78.48698
Hyderabad,15-02-2019,38.84,86.91,3.95,38.74,13.93,0.54,3.41,28.5,102,Moderate,17.387403,78.48698
Hyderabad,16-02-2019,48.34,103.18,8.06,46.78,18.61,0.64,8,28.7,91,Satisfactory,17.387403,78.48698
Hyderabad,17-02-2019,45.12,94.43,4.42,44.87,18.23,0.55,6.81,26.53,101,Moderate,17.387403,78.48698
Hyderabad,18-02-2019,65.14,136.33,10.09,51.92,19.36,0.73,9.02,34.67,109,Moderate,17.387403,78.48698
Hyderabad,19-02-2019,55.8,113.45,4,38.85,14.51,0.56,5.59,31.04,123,Moderate,17.387403,78.48698
Hyderabad,20-02-2019,35.07,79.95,4.53,31.3,12.87,0.47,3.81,22.5,87,Satisfactory,17.387403,78.48698
Hyderabad,21-02-2019,39.32,89.56,4.07,35.72,12.13,0.54,4.09,27.44,82,Satisfactory,17.387403,78.48698
Hyderabad,22-02-2019,44.63,107.69,4.93,43.43,14.51,0.64,5.25,29.65,94,Satisfactory,17.387403,78.48698
Hyderabad,23-02-2019,57.13,133.36,4.92,51.31,17.74,0.71,6.7,32.58,115,Moderate,17.387403,78.48698
Hyderabad,24-02-2019,46.64,104.32,4.04,39.75,12.82,0.57,5.81,33.16,114,Moderate,17.387403,78.48698
Hyderabad,25-02-2019,49.41,119.44,2.39,37.02,14.39,0.52,11.5,35.68,100,Severe,17.387403,78.48698
Hyderabad,26-02-2019,54.83,136.81,5.65,46.58,16.45,0.58,11.07,28.01,117,Moderate,17.387403,78.48698
Hyderabad,27-02-2019,57.06,126.1,5.27,44.72,19.6,0.62,11.17,25.47,111,Moderate,17.387403,78.48698
Hyderabad,28-02-2019,50.34,127.96,3.77,37.89,14.67,0.52,9.8,29.24,112,Moderate,17.387403,78.48698
Hyderabad,01-03-2019,55.59,129.12,5.27,45.3,14.27,0.6,9.83,26.37,120,Moderate,17.387403,78.48698
Hyderabad,02-03-2019,33.05,72.5,4.5,30.47,12.6,0.44,3.78,23.5,85,Satisfactory,17.387403,78.48698
Hyderabad,03-03-2019,35.27,68.92,3.83,28.79,10.72,0.5,4.01,25.1,68,Satisfactory,17.387403,78.48698
Hyderabad,04-03-2019,40.97,95.61,3.81,34.92,12.87,0.6,8.92,33.65,80,Satisfactory,17.387403,78.48698
Hyderabad,05-03-2019,59.27,160.94,4.66,42.82,13.75,0.64,14.57,26.83,117,Moderate,17.387403,78.48698
Hyderabad,06-03-2019,62.5,160.54,6.31,51.51,20.35,0.74,20.09,32.22,136,Moderate,17.387403,78.48698
Hyderabad,07-03-2019,66.8,166.23,9.08,57.64,23.55,0.88,23.3,36.21,143,Moderate,17.387403,78.48698
Hyderabad,08-03-2019,66.34,154.68,4.56,45.68,19.37,0.67,13.99,32.16,143,Moderate,17.387403,78.48698
Hyderabad,09-03-2019,49.68,118.38,5.08,39.57,15.47,0.62,5.59,26.07,122,Moderate,17.387403,78.48698
Hyderabad,10-03-2019,45.2,108.68,5.39,32.1,14.75,0.44,4.96,26.28,102,Moderate,17.387403,78.48698
Hyderabad,11-03-2019,36.59,95.23,5.19,29.5,12.63,0.41,4.82,26.75,92,Satisfactory,17.387403,78.48698
Hyderabad,12-03-2019,40.84,105.87,4.43,30.23,12.65,0.41,5.24,29,97,Satisfactory,17.387403,78.48698
Hyderabad,13-03-2019,41.23,112.41,3.02,30.87,10.46,0.5,5.42,35.6,101,Moderate,17.387403,78.48698
Hyderabad,14-03-2019,41.63,110.33,3.87,34.6,10.64,0.44,7.95,32.13,101,Moderate,17.387403,78.48698
Hyderabad,15-03-2019,48.94,121.89,4.66,35.69,14.58,0.57,9.87,32.17,104,Moderate,17.387403,78.48698
Hyderabad,16-03-2019,39.06,110,3.66,31.2,12.57,0.71,5.68,33.27,101,Moderate,17.387403,78.48698
Hyderabad,17-03-2019,37.73,95.18,3.61,31.16,14.01,0.54,4.56,25.92,97,Satisfactory,17.387403,78.48698
Hyderabad,18-03-2019,39.82,102.44,3.39,36.09,14.37,0.57,7.62,30.19,93,Satisfactory,17.387403,78.48698
Hyderabad,19-03-2019,30.77,74.26,3.75,29.56,13.61,0.58,4.31,26.68,85,Satisfactory,17.387403,78.48698
Hyderabad,20-03-2019,41.63,94.54,7.42,30.7,15.75,0.58,4.37,27.83,86,Satisfactory,17.387403,78.48698
Hyderabad,21-03-2019,41.06,90.51,2.57,26.62,18.76,0.66,5.08,31.53,95,Satisfactory,17.387403,78.48698
Hyderabad,22-03-2019,36.35,86.97,2.47,28.41,14.34,0.59,7.76,30.83,87,Satisfactory,17.387403,78.48698
Hyderabad,23-03-2019,43.36,111.13,3.68,37.47,13.78,0.73,6.14,31.37,101,Moderate,17.387403,78.48698
Hyderabad,24-03-2019,50.52,118.89,3.99,36.62,14.17,0.69,7.32,34.52,111,Moderate,17.387403,78.48698
Hyderabad,25-03-2019,50.06,117.86,4.11,38.91,13.23,0.71,7.35,34.56,107,Moderate,17.387403,78.48698
Hyderabad,26-03-2019,51.5,123.44,5.91,40.1,14.37,0.74,7.21,31.57,113,Moderate,17.387403,78.48698
Hyderabad,27-03-2019,48.51,115.06,4.51,36.61,15.65,0.65,6.45,34.62,107,Moderate,17.387403,78.48698
Hyderabad,28-03-2019,55.2,136.99,3.57,40.49,15.37,0.74,9.55,36.1,114,Moderate,17.387403,78.48698
Hyderabad,29-03-2019,59.8,146.25,5.28,47.46,17.95,0.79,10.09,37.07,127,Moderate,17.387403,78.48698
Hyderabad,30-03-2019,59.21,140.7,3.97,37.75,16.4,0.81,7.18,41.34,132,Moderate,17.387403,78.48698
Hyderabad,31-03-2019,48.49,137.92,2.93,34.71,19.61,0.71,5.63,38.94,124,Moderate,17.387403,78.48698
Hyderabad,01-04-2019,37.8,115.93,5.39,36.39,15.9,0.56,7.18,36.69,106,Moderate,17.387403,78.48698
Hyderabad,02-04-2019,43.82,119.4,4.29,35.96,16.27,0.59,6.48,40.44,114,Moderate,17.387403,78.48698
Hyderabad,03-04-2019,45.6,116.3,4.55,34.95,16.25,0.67,5.57,36.41,106,Moderate,17.387403,78.48698
Hyderabad,04-04-2019,39.01,104.02,4.71,32.84,14.24,0.58,5.26,34.99,102,Moderate,17.387403,78.48698
Hyderabad,05-04-2019,31.28,84.24,2.63,27.38,14.06,0.46,7.11,53.76,93,Satisfactory,17.387403,78.48698
Hyderabad,06-04-2019,37.69,80.2,5.95,34.78,15.89,0.57,8.13,43.5,89,Satisfactory,17.387403,78.48698
Hyderabad,07-04-2019,33.48,79.56,3.5,25.54,14.29,0.48,5.59,41.68,78,Satisfactory,17.387403,78.48698
Hyderabad,08-04-2019,33.08,85.8,4.7,34.43,13.2,0.68,6.35,34.53,80,Satisfactory,17.387403,78.48698
Hyderabad,09-04-2019,40.63,99.2,6.5,41.49,16.04,0.75,8.36,29.18,91,Satisfactory,17.387403,78.48698
Hyderabad,10-04-2019,42.14,105.98,7.75,41.35,13.09,0.77,8.54,31.83,100,Severe,17.387403,78.48698
Hyderabad,11-04-2019,31.45,73.52,3.62,29.76,12.4,0.51,8.56,32.91,87,Satisfactory,17.387403,78.48698
Hyderabad,12-04-2019,36.35,98.89,3.8,32.58,12.85,0.54,9.78,42.54,82,Satisfactory,17.387403,78.48698
Hyderabad,13-04-2019,32.69,82.36,3.97,40.08,12.16,0.63,7.85,46,91,Satisfactory,17.387403,78.48698
Hyderabad,14-04-2019,41,102.32,4.6,41.38,12.37,0.67,8.61,37.66,102,Moderate,17.387403,78.48698
Hyderabad,15-04-2019,37.57,97.74,3.48,35.15,11.56,0.54,6.78,39.51,95,Satisfactory,17.387403,78.48698
Hyderabad,16-04-2019,39.47,111.85,3.88,34.63,12.53,0.55,7.05,47,104,Moderate,17.387403,78.48698
Hyderabad,17-04-2019,33.26,87.34,3.07,28.9,11.91,0.5,5.59,40.01,91,Satisfactory,17.387403,78.48698
Hyderabad,18-04-2019,43.07,109.83,3.22,33.19,14.45,0.61,6.17,42.42,96,Satisfactory,17.387403,78.48698
Hyderabad,19-04-2019,30.74,67.2,2.92,30.7,12.78,0.51,2.86,42.07,94,Satisfactory,17.387403,78.48698
Hyderabad,20-04-2019,25.52,60.36,2.9,28.22,13.04,0.54,3.16,37.92,69,Satisfactory,17.387403,78.48698
Hyderabad,21-04-2019,24.77,59.67,2.78,25.56,11.97,0.5,3.73,39.44,69,Satisfactory,17.387403,78.48698
Hyderabad,22-04-2019,27.5,61.15,2.68,26.94,11.99,0.53,3.66,42.82,70,Satisfactory,17.387403,78.48698
Hyderabad,23-04-2019,34.65,83.12,6.98,38.86,14.05,0.77,6.3,45.19,96,Satisfactory,17.387403,78.48698
Hyderabad,24-04-2019,29.87,81.6,2.89,32.63,10.98,0.6,4.16,46.82,92,Satisfactory,17.387403,78.48698
Hyderabad,25-04-2019,36.16,98.68,4.14,34.65,11.81,0.65,4.87,49.41,102,Moderate,17.387403,78.48698
Hyderabad,26-04-2019,43.87,116.45,3.31,30.94,13.17,0.6,5.83,61.91,108,Moderate,17.387403,78.48698
Hyderabad,27-04-2019,51.92,134.45,4.83,37.2,15.48,0.71,6,54.12,124,Moderate,17.387403,78.48698
Hyderabad,28-04-2019,41.82,112.97,3.04,27.4,11.89,0.6,7.03,46.78,112,Moderate,17.387403,78.48698
Hyderabad,29-04-2019,39.66,98.53,3.67,26.75,12.63,0.63,6.19,48.48,103,Moderate,17.387403,78.48698
Hyderabad,30-04-2019,38.87,101.79,2.19,24.08,13.06,0.58,6.81,45.87,98,Satisfactory,17.387403,78.48698
Hyderabad,01-05-2019,36.43,111.66,2.86,24.25,15.53,0.56,5.57,40.78,96,Satisfactory,17.387403,78.48698
Hyderabad,02-05-2019,38.41,141.06,3.1,26.61,10.86,0.49,8.07,41.64,111,Moderate,17.387403,78.48698
Hyderabad,03-05-2019,36.05,146.83,1.46,23.87,16.18,0.43,9.12,47.23,119,Moderate,17.387403,78.48698
Hyderabad,04-05-2019,32.12,123.19,1.55,25.55,20.57,0.48,11.55,42.01,110,Moderate,17.387403,78.48698
Hyderabad,05-05-2019,36.53,126.81,3.4,32.84,27.01,0.53,12.2,36.18,106,Moderate,17.387403,78.48698
Hyderabad,06-05-2019,43.68,135.12,6.78,41.05,22.07,0.8,13.57,33.27,118,Moderate,17.387403,78.48698
Hyderabad,07-05-2019,52.95,152.18,13.86,54.4,19.48,1.08,12.38,33.49,130,Moderate,17.387403,78.48698
Hyderabad,08-05-2019,47.23,152.96,5.38,42.65,20.71,0.78,11.17,39.92,133,Moderate,17.387403,78.48698
Hyderabad,09-05-2019,46.82,139.1,7.03,40.85,21.34,0.76,11.69,35.35,132,Moderate,17.387403,78.48698
Hyderabad,10-05-2019,46.39,139.05,9.34,44.32,21.97,0.8,16.44,35.22,125,Moderate,17.387403,78.48698
Hyderabad,11-05-2019,48.29,136.64,1.98,27.81,20.92,0.72,9.88,47.78,121,Moderate,17.387403,78.48698
Hyderabad,12-05-2019,37.24,95.62,1.63,24.18,16.92,0.59,5.39,52.22,104,Moderate,17.387403,78.48698
Hyderabad,13-05-2019,41.34,108.46,2.28,26.81,16.18,0.62,6.61,52.29,109,Moderate,17.387403,78.48698
Hyderabad,14-05-2019,38.89,105.12,1.7,24.57,14.93,0.5,5.5,55.14,98,Satisfactory,17.387403,78.48698
Hyderabad,15-05-2019,42.5,110.8,2.31,28.26,14.87,0.63,5.83,45.58,110,Moderate,17.387403,78.48698
Hyderabad,16-05-2019,36.62,102.17,3.4,28.08,16.04,0.61,8.98,38.79,93,Satisfactory,17.387403,78.48698
Hyderabad,17-05-2019,43.35,123.1,2.41,25.97,15.96,0.59,7.43,42.46,109,Moderate,17.387403,78.48698
